,Node 1,Node 2,Num Contacts
139518,1379,1742,13
139519,1386,1742,11
139520,1392,1742,11
139521,1398,1742,1
139522,1408,1742,9
139523,1409,1742,1
139524,1415,1742,11
139525,1434,1742,10
139526,1451,1742,12
139527,1461,1742,1
139528,1463,1742,1
139529,1464,1742,11
139530,1468,1742,1
139531,1485,1742,2
139532,1486,1742,12
139533,1488,1742,1
139534,1491,1742,13
139535,1500,1742,9
139536,1503,1742,12
139537,1519,1742,1
139538,1528,1742,13
139539,1533,1742,1
139540,1552,1742,13
139541,1577,1742,12
139542,1591,1742,13
139543,1602,1742,1
139544,1625,1742,9
139545,1629,1742,7
139546,1630,1742,1
139547,1633,1742,11
139548,1635,1742,13
139549,1639,1742,8
139550,1661,1742,1
139551,1683,1742,1
139552,1686,1742,13
139553,1723,1742,12
139554,1765,1742,12
139555,1767,1742,12
139556,1802,1742,11
139557,1835,1742,1
139558,1850,1742,1
139559,1862,1742,12
139560,1874,1742,1
139561,1971,1742,11
139562,1978,1742,10
139563,2002,1742,11
139564,2018,1742,13
139565,2019,1742,12
139566,2028,1742,12
139567,2034,1742,13
139568,2044,1742,13
139569,2045,1742,1
139570,2046,1742,10
139571,2054,1742,1
139572,1,1743,5
139573,2,1743,1
139574,4,1743,1
139575,17,1743,1
139576,19,1743,1
139577,20,1743,2
139578,24,1743,1
139579,30,1743,3
139580,43,1743,1
139581,49,1743,3
139582,53,1743,1
139583,57,1743,2
139584,59,1743,3
139585,61,1743,1
139586,62,1743,1
139587,63,1743,1
139588,81,1743,1
139589,88,1743,1
139590,89,1743,1
139591,114,1743,1
139592,115,1743,6
139593,136,1743,1
139594,145,1743,1
139595,151,1743,1
139596,158,1743,2
139597,329,1743,1
139598,330,1743,2
139599,331,1743,2
139600,335,1743,2
139601,379,1743,1
139602,382,1743,16
139603,384,1743,1
139604,390,1743,1
139605,391,1743,1
139606,396,1743,1
139607,397,1743,1
139608,406,1743,1
139609,413,1743,1
139610,424,1743,2
139611,447,1743,1
139612,459,1743,4
139613,482,1743,2
139614,487,1743,2
139615,495,1743,1
139616,516,1743,1
139617,529,1743,1
139618,539,1743,1
139619,542,1743,1
139620,544,1743,27
139621,558,1743,3
139622,586,1743,1
139623,590,1743,1
139624,597,1743,3
139625,599,1743,1
139626,607,1743,1
139627,611,1743,1
139628,616,1743,1
139629,618,1743,2
139630,627,1743,1
139631,633,1743,1
139632,637,1743,3
139633,638,1743,1
139634,644,1743,2
139635,648,1743,1
139636,660,1743,2
139637,661,1743,1
139638,663,1743,1
139639,665,1743,1
139640,668,1743,1
139641,671,1743,17
139642,690,1743,4
139643,698,1743,1
139644,703,1743,2
139645,707,1743,2
139646,712,1743,1
139647,721,1743,19
139648,728,1743,1
139649,738,1743,3
139650,743,1743,1
139651,744,1743,1
139652,754,1743,2
139653,759,1743,1
139654,787,1743,1
139655,789,1743,1
139656,795,1743,1
139657,805,1743,2
139658,810,1743,1
139659,814,1743,2
139660,816,1743,1
139661,819,1743,1
139662,821,1743,1
139663,826,1743,1
139664,830,1743,1
139665,831,1743,1
139666,840,1743,3
139667,866,1743,1
139668,868,1743,3
139669,901,1743,1
139670,915,1743,1
139671,920,1743,1
139672,921,1743,1
139673,940,1743,4
139674,950,1743,4
139675,977,1743,3
139676,979,1743,2
139677,991,1743,1
139678,992,1743,1
139679,994,1743,1
139680,998,1743,3
139681,1009,1743,1
139682,1011,1743,3
139683,1013,1743,6
139684,1019,1743,2
139685,1027,1743,18
139686,1032,1743,2
139687,1033,1743,1
139688,1038,1743,1
139689,1044,1743,1
139690,1052,1743,2
139691,1059,1743,3
139692,1066,1743,1
139693,1068,1743,1
139694,1071,1743,3
139695,1072,1743,2
139696,1073,1743,1
139697,1076,1743,3
139698,1087,1743,1
139699,1091,1743,2
139700,1092,1743,3
139701,1102,1743,1
139702,1173,1743,1
139703,1182,1743,3
139704,1183,1743,1
139705,1189,1743,1
139706,1192,1743,2
139707,1193,1743,1
139708,1196,1743,1
139709,1203,1743,1
139710,1207,1743,1
139711,1217,1743,3
139712,1224,1743,1
139713,1227,1743,1
139714,1228,1743,1
139715,1232,1743,2
139716,1233,1743,1
139717,1244,1743,2
139718,1259,1743,1
139719,1269,1743,5
139720,1285,1743,2
139721,1375,1743,1
139722,1385,1743,1
139723,1394,1743,1
139724,1396,1743,1
139725,1401,1743,3
139726,1447,1743,1
139727,1455,1743,2
139728,1473,1743,2
139729,1478,1743,1
139730,1481,1743,2
139731,1497,1743,1
139732,1498,1743,1
139733,1509,1743,2
139734,1513,1743,1
139735,1515,1743,3
139736,1524,1743,3
139737,1527,1743,1
139738,1533,1743,4
139739,1535,1743,3
139740,1539,1743,1
139741,1544,1743,1
139742,1548,1743,1
139743,1549,1743,3
139744,1558,1743,4
139745,1568,1743,1
139746,1581,1743,1
139747,1591,1743,1
139748,1596,1743,1
139749,1601,1743,1
139750,1612,1743,1
139751,1623,1743,2
139752,1638,1743,2
139753,1668,1743,1
139754,1669,1743,2
139755,1692,1743,1
139756,1694,1743,2
139757,1695,1743,1
139758,1696,1743,1
139759,1703,1743,1
139760,1709,1743,2
139761,1710,1743,3
139762,1713,1743,1
139763,1714,1743,3
139764,1720,1743,19
139765,1721,1743,2
139766,1723,1743,1
139767,1724,1743,1
139768,1725,1743,2
139769,1728,1743,3
139770,1731,1743,1
139771,1732,1743,3
139772,1733,1743,3
139773,1734,1743,17
139774,1740,1743,2
139775,1748,1743,2
139776,1755,1743,1
139777,1766,1743,3
139778,1815,1743,1
139779,1819,1743,2
139780,1827,1743,3
139781,1828,1743,1
139782,1837,1743,1
139783,1842,1743,3
139784,1844,1743,1
139785,1852,1743,12
139786,1853,1743,3
139787,1948,1743,1
139788,1951,1743,2
139789,1953,1743,3
139790,1957,1743,4
139791,1960,1743,1
139792,1961,1743,2
139793,1962,1743,3
139794,1969,1743,3
139795,1980,1743,2
139796,1981,1743,2
139797,1983,1743,1
139798,1992,1743,2
139799,1998,1743,2
139800,2006,1743,1
139801,2012,1743,2
139802,2015,1743,1
139803,2024,1743,1
139804,2030,1743,1
139805,2036,1743,1
139806,2041,1743,2
139807,2045,1743,1
139808,2047,1743,1
139809,2063,1743,1
139810,2064,1743,1
139811,2076,1743,3
139812,4,1744,1
139813,10,1744,1
139814,23,1744,1
139815,43,1744,1
139816,88,1744,1
139817,136,1744,1
139818,138,1744,2
139819,140,1744,2
139820,152,1744,1
139821,154,1744,1
139822,344,1744,1
139823,345,1744,1
139824,357,1744,1
139825,384,1744,1
139826,391,1744,1
139827,401,1744,1
139828,402,1744,1
139829,403,1744,1
139830,405,1744,1
139831,406,1744,1
139832,408,1744,1
139833,413,1744,1
139834,414,1744,1
139835,419,1744,1
139836,420,1744,1
139837,423,1744,1
139838,424,1744,1
139839,432,1744,1
139840,434,1744,1
139841,436,1744,1
139842,438,1744,1
139843,444,1744,2
139844,453,1744,1
139845,459,1744,2
139846,473,1744,1
139847,485,1744,1
139848,495,1744,1
139849,529,1744,1
139850,559,1744,1
139851,573,1744,1
139852,606,1744,1
139853,619,1744,1
139854,646,1744,1
139855,661,1744,1
139856,666,1744,1
139857,677,1744,1
139858,678,1744,1
139859,683,1744,1
139860,698,1744,2
139861,707,1744,1
139862,708,1744,1
139863,720,1744,1
139864,734,1744,1
139865,831,1744,1
139866,836,1744,1
139867,863,1744,1
139868,879,1744,1
139869,884,1744,1
139870,894,1744,1
139871,904,1744,1
139872,921,1744,1
139873,984,1744,1
139874,989,1744,1
139875,1003,1744,1
139876,1004,1744,1
139877,1017,1744,1
139878,1033,1744,1
139879,1038,1744,1
139880,1046,1744,1
139881,1072,1744,1
139882,1074,1744,1
139883,1082,1744,1
139884,1096,1744,1
139885,1099,1744,1
139886,1101,1744,1
139887,1127,1744,1
139888,1132,1744,1
139889,1163,1744,1
139890,1171,1744,1
139891,1178,1744,1
139892,1181,1744,1
139893,1186,1744,1
139894,1199,1744,1
139895,1201,1744,1
139896,1203,1744,1
139897,1220,1744,1
139898,1223,1744,1
139899,1228,1744,1
139900,1230,1744,2
139901,1232,1744,1
139902,1235,1744,1
139903,1239,1744,1
139904,1284,1744,1
139905,1289,1744,1
139906,1310,1744,1
139907,1345,1744,1
139908,1365,1744,1
139909,1373,1744,1
139910,1375,1744,2
139911,1382,1744,1
139912,1383,1744,1
139913,1395,1744,2
139914,1402,1744,2
139915,1425,1744,1
139916,1431,1744,1
139917,1435,1744,2
139918,1442,1744,1
139919,1465,1744,1
139920,1498,1744,1
139921,1499,1744,1
139922,1513,1744,1
139923,1520,1744,1
139924,1663,1744,1
139925,1695,1744,1
139926,1698,1744,1
139927,1708,1744,1
139928,1709,1744,1
139929,1713,1744,1
139930,1724,1744,1
139931,1749,1744,1
139932,1751,1744,1
139933,1777,1744,1
139934,1789,1744,1
139935,1845,1744,2
139936,1867,1744,1
139937,1954,1744,1
139938,1955,1744,1
139939,1956,1744,1
139940,1976,1744,2
139941,1977,1744,2
139942,1978,1744,1
139943,1980,1744,1
139944,2006,1744,1
139945,2036,1744,1
139946,2045,1744,1
139947,2047,1744,1
139948,2,1745,2
139949,7,1745,10
139950,17,1745,1
139951,33,1745,1
139952,38,1745,1
139953,43,1745,1
139954,54,1745,15
139955,64,1745,2
139956,67,1745,1
139957,84,1745,1
139958,89,1745,13
139959,111,1745,1
139960,135,1745,2
139961,161,1745,2
139962,165,1745,2
139963,200,1745,2
139964,338,1745,1
139965,377,1745,3
139966,412,1745,2
139967,421,1745,15
139968,426,1745,15
139969,448,1745,1
139970,453,1745,3
139971,454,1745,2
139972,477,1745,1
139973,491,1745,1
139974,549,1745,2
139975,568,1745,1
139976,581,1745,2
139977,587,1745,13
139978,593,1745,1
139979,626,1745,1
139980,632,1745,2
139981,640,1745,2
139982,649,1745,13
139983,677,1745,1
139984,682,1745,1
139985,691,1745,3
139986,712,1745,1
139987,719,1745,13
139988,734,1745,2
139989,738,1745,2
139990,763,1745,1
139991,781,1745,14
139992,787,1745,1
139993,791,1745,1
139994,794,1745,1
139995,801,1745,1
139996,816,1745,14
139997,825,1745,1
139998,829,1745,2
139999,845,1745,1
140000,858,1745,12
140001,870,1745,1
140002,883,1745,2
140003,894,1745,2
140004,911,1745,13
140005,915,1745,25
140006,981,1745,1
140007,987,1745,3
140008,997,1745,1
140009,999,1745,1
140010,1053,1745,14
140011,1063,1745,14
140012,1068,1745,13
140013,1072,1745,2
140014,1075,1745,1
140015,1098,1745,2
140016,1103,1745,14
140017,1104,1745,1
140018,1177,1745,3
140019,1178,1745,14
140020,1183,1745,14
140021,1184,1745,2
140022,1189,1745,14
140023,1193,1745,12
140024,1196,1745,16
140025,1202,1745,12
140026,1203,1745,14
140027,1208,1745,13
140028,1213,1745,3
140029,1225,1745,2
140030,1232,1745,14
140031,1233,1745,13
140032,1234,1745,1
140033,1279,1745,2
140034,1280,1745,1
140035,1389,1745,1
140036,1406,1745,2
140037,1433,1745,15
140038,1442,1745,1
140039,1444,1745,2
140040,1466,1745,1
140041,1471,1745,2
140042,1472,1745,3
140043,1480,1745,3
140044,1482,1745,2
140045,1485,1745,12
140046,1494,1745,15
140047,1628,1745,2
140048,1665,1745,13
140049,1668,1745,13
140050,1684,1745,2
140051,1694,1745,13
140052,1695,1745,14
140053,1706,1745,2
140054,1728,1745,1
140055,1735,1745,1
140056,1739,1745,1
140057,1746,1745,1
140058,1749,1745,13
140059,1779,1745,2
140060,1791,1745,3
140061,1799,1745,2
140062,1818,1745,1
140063,1819,1745,14
140064,1833,1745,13
140065,1838,1745,14
140066,1863,1745,1
140067,1866,1745,2
140068,1873,1745,1
140069,1874,1745,13
140070,1877,1745,1
140071,1879,1745,13
140072,1882,1745,1
140073,1960,1745,3
140074,1963,1745,1
140075,1973,1745,2
140076,2005,1745,2
140077,2010,1745,2
140078,2014,1745,1
140079,2015,1745,1
140080,2051,1745,2
140081,2054,1745,3
140082,2060,1745,1
140083,2077,1745,1
140084,7,1746,2
140085,9,1746,1
140086,33,1746,2
140087,54,1746,2
140088,68,1746,1
140089,89,1746,3
140090,157,1746,1
140091,165,1746,1
140092,202,1746,1
140093,215,1746,1
140094,338,1746,4
140095,409,1746,1
140096,421,1746,2
140097,426,1746,1
140098,448,1746,2
140099,491,1746,1
140100,506,1746,2
140101,528,1746,1
140102,543,1746,1
140103,548,1746,1
140104,568,1746,2
140105,587,1746,2
140106,645,1746,1
140107,649,1746,1
140108,677,1746,1
140109,705,1746,1
140110,711,1746,1
140111,719,1746,1
140112,781,1746,4
140113,791,1746,1
140114,806,1746,1
140115,816,1746,3
140116,835,1746,1
140117,858,1746,1
140118,891,1746,1
140119,893,1746,1
140120,911,1746,2
140121,915,1746,2
140122,945,1746,1
140123,975,1746,1
140124,999,1746,2
140125,1014,1746,1
140126,1028,1746,1
140127,1043,1746,2
140128,1046,1746,1
140129,1053,1746,2
140130,1063,1746,1
140131,1068,1746,2
140132,1075,1746,1
140133,1086,1746,1
140134,1103,1746,2
140135,1148,1746,1
140136,1168,1746,1
140137,1178,1746,2
140138,1183,1746,1
140139,1189,1746,1
140140,1193,1746,1
140141,1196,1746,5
140142,1202,1746,1
140143,1203,1746,2
140144,1208,1746,3
140145,1210,1746,1
140146,1232,1746,2
140147,1233,1746,2
140148,1430,1746,2
140149,1433,1746,2
140150,1467,1746,1
140151,1472,1746,2
140152,1485,1746,1
140153,1494,1746,2
140154,1502,1746,1
140155,1525,1746,1
140156,1653,1746,1
140157,1665,1746,3
140158,1668,1746,1
140159,1694,1746,2
140160,1695,1746,2
140161,1715,1746,1
140162,1745,1746,1
140163,1749,1746,2
140164,1819,1746,1
140165,1833,1746,1
140166,1838,1746,2
140167,1840,1746,1
140168,1863,1746,1
140169,1868,1746,1
140170,1871,1746,1
140171,1873,1746,1
140172,1874,1746,2
140173,1879,1746,1
140174,1882,1746,2
140175,1963,1746,2
140176,1966,1746,1
140177,1972,1746,1
140178,1987,1746,1
140179,1990,1746,1
140180,2013,1746,1
140181,2014,1746,1
140182,2015,1746,1
140183,2060,1746,2
140184,2077,1746,9
140185,20,1748,1
140186,30,1748,1
140187,49,1748,1
140188,57,1748,1
140189,59,1748,1
140190,115,1748,1
140191,330,1748,1
140192,382,1748,1
140193,448,1748,48
140194,487,1748,1
140195,544,1748,2
140196,633,1748,1
140197,637,1748,1
140198,671,1748,1
140199,690,1748,1
140200,703,1748,1
140201,721,1748,1
140202,790,1748,6
140203,805,1748,1
140204,810,1748,1
140205,814,1748,1
140206,868,1748,1
140207,940,1748,1
140208,950,1748,1
140209,977,1748,1
140210,979,1748,1
140211,1011,1748,1
140212,1013,1748,1
140213,1019,1748,1
140214,1027,1748,1
140215,1032,1748,1
140216,1072,1748,1
140217,1076,1748,1
140218,1091,1748,1
140219,1092,1748,1
140220,1244,1748,1
140221,1269,1748,1
140222,1285,1748,1
140223,1294,1748,1
140224,1455,1748,1
140225,1473,1748,1
140226,1509,1748,1
140227,1535,1748,1
140228,1558,1748,1
140229,1638,1748,1
140230,1669,1748,1
140231,1720,1748,1
140232,1721,1748,1
140233,1725,1748,1
140234,1732,1748,1
140235,1734,1748,1
140236,1740,1748,1
140237,1743,1748,2
140238,1766,1748,1
140239,1827,1748,1
140240,1852,1748,1
140241,1951,1748,1
140242,1957,1748,1
140243,1960,1748,1
140244,1961,1748,2
140245,1978,1748,1
140246,1992,1748,1
140247,2021,1748,1
140248,2041,1748,1
140249,2,1749,1
140250,7,1749,10
140251,10,1749,1
140252,11,1749,9
140253,17,1749,1
140254,18,1749,1
140255,22,1749,1
140256,33,1749,2
140257,35,1749,12
140258,40,1749,12
140259,45,1749,8
140260,53,1749,1
140261,54,1749,12
140262,57,1749,1
140263,67,1749,1
140264,68,1749,1
140265,71,1749,3
140266,74,1749,11
140267,82,1749,1
140268,84,1749,20
140269,89,1749,37
140270,91,1749,1
140271,98,1749,1
140272,99,1749,2
140273,101,1749,1
140274,104,1749,1
140275,110,1749,1
140276,114,1749,2
140277,133,1749,1
140278,134,1749,1
140279,144,1749,1
140280,147,1749,13
140281,151,1749,1
140282,161,1749,1
140283,165,1749,2
140284,197,1749,1
140285,198,1749,1
140286,199,1749,3
140287,200,1749,1
140288,207,1749,2
140289,208,1749,2
140290,211,1749,1
140291,212,1749,1
140292,214,1749,1
140293,216,1749,1
140294,217,1749,2
140295,221,1749,1
140296,222,1749,1
140297,223,1749,1
140298,224,1749,2
140299,225,1749,1
140300,227,1749,1
140301,228,1749,1
140302,229,1749,1
140303,231,1749,1
140304,232,1749,1
140305,233,1749,1
140306,234,1749,1
140307,328,1749,12
140308,333,1749,10
140309,338,1749,1
140310,340,1749,1
140311,342,1749,1
140312,346,1749,1
140313,347,1749,1
140314,364,1749,1
140315,375,1749,1
140316,377,1749,1
140317,386,1749,13
140318,389,1749,12
140319,394,1749,3
140320,396,1749,1
140321,399,1749,3
140322,402,1749,1
140323,403,1749,1
140324,404,1749,3
140325,405,1749,1
140326,408,1749,1
140327,410,1749,1
140328,412,1749,1
140329,416,1749,3
140330,419,1749,1
140331,420,1749,1
140332,421,1749,25
140333,423,1749,1
140334,426,1749,14
140335,428,1749,1
140336,430,1749,1
140337,434,1749,1
140338,438,1749,1
140339,444,1749,1
140340,448,1749,1
140341,449,1749,2
140342,453,1749,1
140343,454,1749,1
140344,456,1749,1
140345,457,1749,1
140346,461,1749,1
140347,473,1749,1
140348,476,1749,1
140349,491,1749,1
140350,501,1749,1
140351,506,1749,1
140352,523,1749,2
140353,531,1749,1
140354,532,1749,1
140355,536,1749,14
140356,546,1749,2
140357,553,1749,13
140358,556,1749,14
140359,557,1749,2
140360,568,1749,1
140361,572,1749,12
140362,577,1749,10
140363,579,1749,1
140364,581,1749,1
140365,587,1749,14
140366,592,1749,1
140367,596,1749,1
140368,600,1749,1
140369,603,1749,1
140370,604,1749,1
140371,606,1749,1
140372,611,1749,11
140373,613,1749,1
140374,614,1749,1
140375,620,1749,1
140376,625,1749,1
140377,632,1749,1
140378,642,1749,1
140379,645,1749,1
140380,649,1749,13
140381,650,1749,12
140382,651,1749,1
140383,657,1749,12
140384,667,1749,1
140385,675,1749,12
140386,683,1749,1
140387,701,1749,12
140388,702,1749,1
140389,706,1749,11
140390,712,1749,33
140391,716,1749,1
140392,717,1749,1
140393,719,1749,17
140394,720,1749,1
140395,721,1749,2
140396,722,1749,2
140397,724,1749,2
140398,725,1749,12
140399,726,1749,3
140400,727,1749,1
140401,730,1749,1
140402,731,1749,1
140403,732,1749,2
140404,734,1749,1
140405,735,1749,1
140406,736,1749,2
140407,737,1749,2
140408,740,1749,4
140409,741,1749,2
140410,742,1749,2
140411,743,1749,1
140412,745,1749,3
140413,746,1749,1
140414,750,1749,1
140415,751,1749,2
140416,752,1749,1
140417,757,1749,3
140418,758,1749,1
140419,760,1749,1
140420,761,1749,1
140421,762,1749,1
140422,765,1749,3
140423,766,1749,3
140424,767,1749,1
140425,770,1749,2
140426,775,1749,1
140427,776,1749,3
140428,777,1749,4
140429,781,1749,44
140430,787,1749,21
140431,791,1749,1
140432,801,1749,1
140433,806,1749,22
140434,810,1749,1
140435,816,1749,38
140436,825,1749,1
140437,845,1749,1
140438,847,1749,13
140439,850,1749,1
140440,854,1749,2
140441,855,1749,1
140442,858,1749,14
140443,859,1749,3
140444,863,1749,1
140445,865,1749,1
140446,867,1749,1
140447,870,1749,1
140448,872,1749,1
140449,876,1749,1
140450,877,1749,13
140451,879,1749,1
140452,883,1749,1
140453,884,1749,1
140454,886,1749,1
140455,894,1749,1
140456,898,1749,1
140457,904,1749,1
140458,911,1749,48
140459,915,1749,54
140460,916,1749,1
140461,925,1749,1
140462,955,1749,1
140463,969,1749,11
140464,970,1749,1
140465,989,1749,1
140466,994,1749,2
140467,999,1749,1
140468,1001,1749,1
140469,1003,1749,1
140470,1004,1749,1
140471,1006,1749,1
140472,1007,1749,3
140473,1008,1749,1
140474,1012,1749,2
140475,1017,1749,1
140476,1018,1749,14
140477,1019,1749,2
140478,1024,1749,1
140479,1027,1749,1
140480,1029,1749,2
140481,1032,1749,2
140482,1037,1749,4
140483,1044,1749,1
140484,1046,1749,1
140485,1050,1749,1
140486,1053,1749,25
140487,1058,1749,1
140488,1059,1749,1
140489,1061,1749,1
140490,1063,1749,48
140491,1068,1749,48
140492,1077,1749,1
140493,1079,1749,1
140494,1087,1749,1
140495,1088,1749,25
140496,1089,1749,2
140497,1090,1749,1
140498,1091,1749,1
140499,1098,1749,26
140500,1102,1749,1
140501,1103,1749,64
140502,1104,1749,26
140503,1127,1749,1
140504,1132,1749,1
140505,1172,1749,1
140506,1176,1749,1
140507,1178,1749,35
140508,1181,1749,1
140509,1183,1749,39
140510,1184,1749,1
140511,1189,1749,46
140512,1193,1749,37
140513,1194,1749,1
140514,1196,1749,38
140515,1202,1749,14
140516,1203,1749,37
140517,1208,1749,41
140518,1213,1749,1
140519,1215,1749,1
140520,1225,1749,1
140521,1229,1749,1
140522,1231,1749,1
140523,1232,1749,49
140524,1233,1749,51
140525,1234,1749,20
140526,1255,1749,1
140527,1285,1749,1
140528,1289,1749,1
140529,1290,1749,1
140530,1330,1749,1
140531,1365,1749,1
140532,1372,1749,1
140533,1374,1749,1
140534,1376,1749,1
140535,1383,1749,1
140536,1386,1749,1
140537,1387,1749,13
140538,1390,1749,1
140539,1395,1749,1
140540,1396,1749,3
140541,1398,1749,1
140542,1401,1749,1
140543,1402,1749,1
140544,1406,1749,1
140545,1407,1749,1
140546,1409,1749,1
140547,1410,1749,1
140548,1414,1749,1
140549,1415,1749,1
140550,1425,1749,1
140551,1433,1749,14
140552,1440,1749,1
140553,1441,1749,2
140554,1442,1749,1
140555,1445,1749,1
140556,1453,1749,19
140557,1459,1749,1
140558,1462,1749,1
140559,1471,1749,1
140560,1472,1749,1
140561,1477,1749,2
140562,1482,1749,1
140563,1485,1749,13
140564,1486,1749,1
140565,1494,1749,14
140566,1495,1749,1
140567,1505,1749,1
140568,1512,1749,13
140569,1515,1749,2
140570,1518,1749,1
140571,1519,1749,1
140572,1524,1749,1
140573,1530,1749,1
140574,1534,1749,1
140575,1539,1749,1
140576,1544,1749,1
140577,1553,1749,1
140578,1557,1749,12
140579,1567,1749,2
140580,1573,1749,1
140581,1577,1749,1
140582,1602,1749,1
140583,1622,1749,1
140584,1625,1749,1
140585,1630,1749,1
140586,1641,1749,1
140587,1646,1749,3
140588,1648,1749,2
140589,1651,1749,2
140590,1659,1749,1
140591,1665,1749,14
140592,1668,1749,43
140593,1681,1749,1
140594,1690,1749,2
140595,1691,1749,2
140596,1694,1749,36
140597,1695,1749,47
140598,1696,1749,30
140599,1699,1749,11
140600,1701,1749,2
140601,1706,1749,22
140602,1711,1749,2
140603,1716,1749,2
140604,1720,1749,1
140605,1723,1749,1
140606,1725,1749,2
140607,1726,1749,2
140608,1728,1749,37
140609,1735,1749,19
140610,1736,1749,4
140611,1738,1749,12
140612,1739,1749,1
140613,1740,1749,1
140614,1741,1749,2
140615,1744,1749,1
140616,1745,1749,13
140617,1746,1749,2
140618,1750,1749,2
140619,1757,1749,2
140620,1769,1749,1
140621,1772,1749,1
140622,1777,1749,1
140623,1779,1749,1
140624,1785,1749,12
140625,1786,1749,12
140626,1797,1749,1
140627,1799,1749,1
140628,1800,1749,1
140629,1806,1749,1
140630,1818,1749,19
140631,1819,1749,48
140632,1829,1749,1
140633,1830,1749,2
140634,1832,1749,2
140635,1833,1749,47
140636,1835,1749,2
140637,1838,1749,49
140638,1847,1749,14
140639,1850,1749,2
140640,1856,1749,1
140641,1857,1749,1
140642,1860,1749,3
140643,1863,1749,2
140644,1866,1749,1
140645,1871,1749,18
140646,1873,1749,2
140647,1874,1749,13
140648,1879,1749,48
140649,1881,1749,2
140650,1882,1749,2
140651,1953,1749,1
140652,1954,1749,1
140653,1960,1749,2
140654,1963,1749,2
140655,1973,1749,1
140656,1977,1749,1
140657,1981,1749,1
140658,1986,1749,1
140659,1990,1749,1
140660,1991,1749,1
140661,1994,1749,1
140662,1997,1749,1
140663,2000,1749,1
140664,2005,1749,2
140665,2010,1749,1
140666,2011,1749,1
140667,2013,1749,1
140668,2018,1749,1
140669,2019,1749,1
140670,2023,1749,1
140671,2027,1749,13
140672,2028,1749,2
140673,2031,1749,12
140674,2043,1749,1
140675,2044,1749,1
140676,2048,1749,1
140677,2050,1749,10
140678,2051,1749,1
140679,2054,1749,2
140680,2058,1749,1
140681,2060,1749,1
140682,2062,1749,12
140683,2063,1749,1
140684,2067,1749,22
140685,2068,1749,1
140686,2071,1749,13
140687,2072,1749,11
140688,2077,1749,2
140689,45,1750,1
140690,57,1750,1
140691,89,1750,2
140692,198,1750,1
140693,200,1750,2
140694,201,1750,1
140695,202,1750,1
140696,205,1750,2
140697,215,1750,1
140698,221,1750,1
140699,371,1750,1
140700,397,1750,1
140701,456,1750,1
140702,512,1750,1
140703,542,1750,1
140704,614,1750,1
140705,631,1750,1
140706,635,1750,1
140707,665,1750,1
140708,677,1750,1
140709,711,1750,1
140710,712,1750,2
140711,781,1750,2
140712,816,1750,2
140713,911,1750,2
140714,915,1750,2
140715,994,1750,1
140716,1008,1750,1
140717,1019,1750,1
140718,1024,1750,1
140719,1032,1750,1
140720,1063,1750,2
140721,1068,1750,2
140722,1080,1750,6
140723,1087,1750,1
140724,1093,1750,2
140725,1103,1750,2
140726,1178,1750,2
140727,1183,1750,2
140728,1189,1750,2
140729,1193,1750,2
140730,1196,1750,2
140731,1203,1750,2
140732,1208,1750,2
140733,1232,1750,3
140734,1233,1750,2
140735,1260,1750,1
140736,1397,1750,1
140737,1530,1750,2
140738,1661,1750,1
140739,1668,1750,2
140740,1694,1750,2
140741,1695,1750,2
140742,1696,1750,2
140743,1715,1750,1
140744,1725,1750,1
140745,1728,1750,2
140746,1740,1750,1
140747,1749,1750,2
140748,1771,1750,1
140749,1819,1750,3
140750,1833,1750,2
140751,1838,1750,2
140752,1879,1750,2
140753,1960,1750,1
140754,1990,1750,1
140755,16,1751,1
140756,17,1751,1
140757,19,1751,1
140758,62,1751,1
140759,88,1751,1
140760,114,1751,1
140761,136,1751,1
140762,138,1751,1
140763,140,1751,1
140764,151,1751,1
140765,152,1751,1
140766,154,1751,1
140767,329,1751,1
140768,335,1751,1
140769,345,1751,1
140770,357,1751,1
140771,402,1751,1
140772,405,1751,1
140773,424,1751,1
140774,432,1751,1
140775,436,1751,1
140776,453,1751,1
140777,482,1751,1
140778,529,1751,1
140779,544,1751,1
140780,558,1751,1
140781,559,1751,1
140782,592,1751,1
140783,606,1751,1
140784,607,1751,1
140785,638,1751,1
140786,648,1751,1
140787,666,1751,1
140788,668,1751,1
140789,676,1751,1
140790,683,1751,1
140791,698,1751,1
140792,734,1751,1
140793,753,1751,1
140794,754,1751,1
140795,810,1751,1
140796,821,1751,1
140797,836,1751,1
140798,849,1751,1
140799,866,1751,1
140800,882,1751,1
140801,894,1751,1
140802,901,1751,1
140803,921,1751,1
140804,984,1751,1
140805,991,1751,2
140806,992,1751,1
140807,1004,1751,1
140808,1017,1751,1
140809,1022,1751,1
140810,1033,1751,1
140811,1072,1751,2
140812,1074,1751,1
140813,1082,1751,1
140814,1087,1751,1
140815,1096,1751,1
140816,1099,1751,1
140817,1102,1751,1
140818,1132,1751,1
140819,1171,1751,1
140820,1181,1751,1
140821,1223,1751,1
140822,1230,1751,2
140823,1235,1751,1
140824,1239,1751,1
140825,1290,1751,1
140826,1345,1751,1
140827,1360,1751,1
140828,1382,1751,1
140829,1383,1751,1
140830,1401,1751,1
140831,1425,1751,1
140832,1431,1751,1
140833,1435,1751,1
140834,1442,1751,1
140835,1452,1751,1
140836,1465,1751,1
140837,1481,1751,1
140838,1497,1751,1
140839,1498,1751,1
140840,1499,1751,2
140841,1513,1751,1
140842,1533,1751,1
